"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z"
"Sabathia, CC",282332,2018,37,665,21.1,7.7,"3.65",,,".313",".289",32.2,5.2,26.6,"73.359951878","92.250301965",24.8,47.9,"1","90.2","2070","7.4","-21.9","30.9","80","2250","-11.5","-41.4","10.1","83.4","1878","9.1","-30.9",,,,,,"14.2","90.1","2027","13.7","-25","43.7","89.1","2221","-1.2","-23.5"
"Greinke, Zack",425844,2018,34,839,23.7,5.1,"3.21",,,".286",".303",35.4,6.4,33.5,"77.487911633","93.216715877",26,45.3,"44.2","89.5","2335","-1.3","-17.5","17.7","83.4","2540","7.1","-38.2","21","86.5","1738","-12","-33","11.2","71.2","2476","11.9","-68.3","5.9","90","2278","-11.9","-21.8",,,,,
"Hamels, Cole",430935,2018,34,805,23.4,8.1,"3.78",,,".325",".332",34.4,7.5,35.9,"77.926503042","93.724410552",27,47.8,"30.3","92.4","2083","7.7","-16.8","4.9","85","2115","-0.5","-35.7","18.8","83.4","1652","13.4","-30.4","13.1","78.8","2197","-5.6","-55.6","14.7","91.4","2076","15.1","-23.3","18.2","87.5","2045","-1.1","-27.9"
"Hernández, Félix",433587,2018,32,684,18.3,8.6,"5.55",,,".344",".352",34,8.4,38.5,"79.751502678","94.188946987",19.8,45,"10.6","89.6","2080","-4.8","-20","4","82.5","2264","6.2","-39.8","24.2","84.9","1701","-9.9","-36.3","28.5","78.9","2357","10.2","-55","32.4","89.2","1997","-13.6","-25.4","0.4","85.2","2275","3","-33.7"
"Verlander, Justin",434378,2018,35,833,34.8,4.4,"2.52",,,".259",".237",31.1,6.2,32.7,"78.75990849","93.215622592",31.6,51.2,"61.2","95","2618","-11","-11","22.3","86.5","2684","3.6","-34.6","1.5","87.4","1899","-17","-27.7","14.5","79.6","2894","9.3","-58.7",,,,,,"0.6","91.5","2558","-2.6","-20.2"
"Liriano, Francisco",434538,2018,34,586,18.8,12.5,"4.58",,,".337",".355",34.4,7.5,32.2,"77.444724082","93.267754834",25.4,42.1,"3.4","91.9","2026","8.7","-18.2","33","84.5","2245","-2.9","-34.6","20.1","85.4","1717","15.1","-31.8","0.2","77","2308","-8.4","-51.1","43.3","92","2024","13.7","-21.7",,,,,
"Hammel, Jason",434628,2018,35,582,15.8,6.7,"6.02",,,".368",".365",36.8,8.3,39.5,"79.116028597","94.115768912",20.6,49.1,"12.8","91.9","2093","-7.9","-16.7","37.7","85.1","2527","5.2","-37.1","4.1","84.7","1657","-13.9","-28.7","6.6","77","2346","12.2","-58.7","38.8","91.7","2036","-14.3","-20.9",,,,,
"Sánchez, Aníbal",434671,2018,34,553,24.4,7.6,"2.83",,,".277",".275",27.2,5.1,26.3,"73.59857095","92.227648992",24.7,46.5,"33","90.4","2239","-2.4","-17","4.9","83.3","2346","5.4","-35.5","5.9","71","1355","-7.6","-45.1","9.3","77.9","2156","4.3","-48.6","7.8","91.1","2156","-11.2","-18.9","20.2","88.1","2341","4.6","-23.4"
"Kluber, Corey",446372,2018,32,842,26.4,4,"2.89",,,".270",".277",32.1,6.3,34.5,"77.474814353","93.263122919",26.9,48.2,"8.9","92","2410","-6.7","-18.1",,,,,,"6.6","85.2","1751","-12.3","-34.1","22.5","83.8","2607","15.2","-38.2","32.7","92","2268","-15.2","-24.9","29.4","88.5","2604","3.2","-29.7"
"Hill, Rich",448179,2018,38,547,27.4,7.5,"3.66",,,".297",".304",33,7.8,36.2,"78.503322647","93.652919263",24.7,47.1,"55.3","89.4","2473","10","-16.6","0.2","78.7","2522","-6.4","-49.7","0.8","83.9","1857","14.6","-29.5","35.8","74.6","2886","-17.9","-64.6","3.7","86.8","2415","16.6","-28.9","0.4","84.3","2530","-1.6","-29.3"
"Shields, James",448306,2018,36,871,17.7,9,"4.53",,,".326",".350",35.9,8.3,35.6,"78.170011093","93.584878939",24.5,45.4,"26.5","89.5","2271","-8","-20.4",,,,,,"18.2","83.4","1665","-14.5","-32.4","19.7","78.2","2478","6.3","-49.5","11.5","89","2178","-13.9","-29.8","24","86.4","2342","4.5","-29.3"
"Guerra, Junior",448855,2018,33,610,22.3,9,"4.09",,,".333",".312",32.3,6.7,38.8,"78.103361527","94.105870936",24.7,47.3,"39.3","93.1","2271","-6","-14.4","12.4","83.8","2296","5.2","-39.8",,,,,,"2.4","82.2","2561","5.6","-49.3","29.7","93.4","2124","-15.2","-20.5",,,,,
"Morton, Charlie",450203,2018,34,695,28.9,9.2,"3.13",,,".293",".284",32,5.8,31,"76.951516373","93.08194473",28.5,44.8,"31.1","96.1","2243","-14.1","-17.6",,,,,,,,,,,"29.3","79.7","2923","17.8","-56","27.1","95.1","2109","-17.5","-24.1","6.3","88.3","2518","3.5","-31.8"
"Lester, Jon",452657,2018,34,761,19.6,8.4,"3.32",,,".319",".342",38.9,6.6,35.4,"78.516620951","93.495959886",20.3,44.3,"45.5","91","2230","7.7","-17.5",,,,,,"9.2","84.9","1805","14","-32.4","15.7","74.8","2571","-11.9","-56","4.9","90.2","2073","13.7","-26.6","24.7","88.1","2381","-1.8","-25.1"
"Kennedy, Ian",453178,2018,33,518,20.3,7.7,"4.66",,,".334",".342",39.2,8.9,37.1,"79.256158785","93.946026934",19.2,47.1,"57.4","91.9","2373","-8.6","-15.2","1.5","87.1","2078","0.4","-29.3","10.3","85","1951","-12.8","-26.2","19.4","78.2","2616","9.7","-59.7","1.2","91.6","2320","-14.2","-19.4","10.3","87.7","2118","1.5","-28.1"
"LeBlanc, Wade",453281,2018,33,662,19.6,6,"3.72",,,".306",".317",36.2,9,34.6,"76.268529752","93.257556715",21.9,46.2,"7.6","86.2","1944","9.2","-21.4","0.1","77.7","2072","-5.9","-45.4","29.8","77.7","1522","13.9","-39","9","72.5","2206","-11.8","-61.2","27.8","86.3","1878","15","-25.9","25.6","83.4","2006","-1.2","-29.4"
"Scherzer, Max",453286,2018,33,866,34.6,5.9,"2.53",,,".252",".248",33.8,6.6,31.7,"75.860880685","92.647810141",33.1,52.4,"50.1","94.4","2487","-10.8","-17.3","16.6","85.2","2386","3.2","-37.3","15.7","83.9","1457","-15.1","-37.7","7.9","78.4","2512","8","-52",,,,,,"9.7","88.7","2425","1.5","-28.2"
"Richard, Clayton",453385,2018,34,682,15.8,8.8,"5.33",,,".334",".349",28.8,6.2,40.5,"80.531561296","94.604080507",19.5,46.3,"10.1","90.3","2244","12.2","-22.6","28.4","80.8","2285","-0.8","-46.7","5.6","84.3","1674","14.5","-35.5",,,,,,"55.9","90","2138","17.9","-32",,,,,
"Arrieta, Jake",453562,2018,32,722,19.1,7.9,"3.96",,,".315",".312",32.9,5.6,31.7,"77.758042023","92.933534786",19.5,46.1,"1.7","92.4","2310","-8.2","-17.4","23.6","89.4","2466","5.3","-29.1","10.6","88","1650","-14.7","-33.1","10.3","80.7","2771","13.5","-55.7","53.8","93","2241","-15.6","-22.2",,,,,
"Price, David",456034,2018,32,722,24.5,6.9,"3.58",,,".300",".313",33.2,7,35.7,"78.004062241","93.851433472",22.9,47.5,"13.3","92.7","2241","9.2","-17.9",,,,,,"22.2","85.3","1719","15.9","-32.3","2.9","79.1","2207","-7.2","-47.1","33.4","92.7","2172","15.9","-21.3","28.2","88.6","2159","0","-26.3"
"Happ, J.A.",457918,2018,35,732,26.4,7,"3.65",,,".295",".302",30.9,8.8,34,"77.746689496","93.580311996",24.1,47.8,"59.3","92.3","2334","7.1","-14.7","12.7","85.3","2187","-2.8","-32.5","12.3","86","1619","14.3","-30","1.7","75.9","2130","-2.5","-56.7","14.1","90.4","2140","14.2","-24.8",,,,,
"Lynn, Lance",458681,2018,31,700,23,10.9,"4.77",,,".327",".310",30.4,4.2,37.1,"76.011148333","93.581628879",23.5,46.6,"44.9","93.7","2385","-5.4","-17.2",,,,,,"1.9","85.3","1611","-12.1","-32.6","9.1","80","2221","8.5","-54.6","32.5","92.3","2218","-12.3","-26","11.6","87.4","2505","4.4","-32.5"
"Gonzalez, Gio",461829,2018,32,746,19.8,10.7,"4.21",,,".320",".329",35.1,5.8,34.5,"76.94446063","93.321813688",24,43.2,"29.3","90.1","2227","9.3","-18.6",,,,,,"22.9","82.7","1631","13.5","-34.2","20.7","75.7","2715","-12.9","-65.4","27.1","89.3","2120","16","-25.1",,,,,
"Estrada, Marco",462136,2018,34,627,16.4,8,"5.64",,,".360",".332",37.6,9.3,33.3,"77.053938069","92.948710987",23.3,48.6,"49.3","88.5","2302","-4.2","-14",,,,,,"37","76.8","2021","-10","-29.6","7.6","76.6","2620","5.6","-60.1",,,,,,"6","84.9","2464","4.9","-29.9"
"Nova, Iván",467100,2018,31,683,16.7,5.1,"4.19",,,".327",".332",33.2,7.9,38.7,"80.035492471","94.077225463",19.9,48.9,"31.5","93","2294","-13.6","-19.3",,,,,,"11.9","86.5","2018","-16.8","-30.4","21.1","80.6","2250","2.9","-50.1","35.5","92.7","2168","-17.9","-25.4",,,,,
"Chacín, Jhoulys",468504,2018,30,796,19.6,8.9,"3.50",,,".287",".320",32.8,6.5,37.8,"78.050611481","93.927760278",21.3,43.4,"13.1","89.9","2136","-7.8","-21","44.8","79.3","2367","13.3","-43.1","2.1","82.7","1387","-9.9","-34.2","0.5","73.3","2365","12","-57.3","34.6","90.2","2026","-15.9","-27.5",,,,,
"Carrasco, Carlos",471911,2018,31,784,29.5,5.5,"3.38",,,".288",".283",32.9,6,39.1,"79.706658008","94.074574751",33.1,49.7,"31.3","93.7","2353","-11.6","-17.4","31.7","83.9","2645","3","-41.7","16.3","88","1507","-10.7","-35.7","7.3","81.6","2825","10.9","-48.6","13.3","93","2205","-17.1","-25.1",,,,,
"Ross, Tyson",475115,2018,31,634,19.2,9.8,"4.15",,,".309",".324",36.8,6.1,35.2,"78.26739968","93.252466142",21.8,42.9,"43.4","90.8","2513","-1.8","-22","41.4","84.6","2663","5.1","-40","1.3","86.6","2148","-8.1","-30.5",,,,,,"6.8","91","2490","-9.2","-26.5","7","89.4","2549","2.9","-26.8"
"Kershaw, Clayton",477132,2018,30,649,23.9,4.5,"2.73",,,".272",".282",29.9,5.4,35.4,"77.208474626","93.432404857",23,51.6,"40.7","90.8","2382","-0.7","-13.8","42.1","88.1","2532","-4.2","-23.9","0.5","84.8","2181","9.5","-20.6","16.4","72.9","2450","-2.8","-69.4","0.3","91.1","2472","7.5","-16.2",,,,,
"Cashner, Andrew",488768,2018,31,681,14.5,9.5,"5.29",,,".366",".358",36.4,7.2,35.8,"79.270260472","93.70698626",17.2,43.6,"25.8","93","2188","-9.1","-15.3","12.9","85.7","2155","1.9","-33.1","13.1","83.7","1472","-13.5","-32.4","13.6","81","2307","6.3","-51.9","34.7","91.9","2048","-14.7","-19.6",,,,,
"Quintana, Jose",500779,2018,29,739,21.4,9.2,"4.03",,,".319",".321",33.7,6.1,37.6,"79.719928826","93.737849168",20.6,42.8,"49.7","91.5","2019","5.1","-16.5",,,,,,"6.8","86.3","1275","10.2","-29.9","24.1","76.1","2175","-7.4","-58.2","18.6","91.5","1980","12.6","-19.2",,,,,
"Minor, Mike",501985,2018,30,640,20.6,5.9,"4.18",,,".312",".319",35.5,10.8,35.3,"77.29015187","93.470661678",22.3,48.9,"48.3","92.8","2543","6","-15.6","21.1","87.3","2580","-4","-28.7","19.5","85.8","2197","16.4","-26","10.8","80.5","2443","-5","-52.5","0.3","92.7","2516","13.1","-17.3",,,,,
"Archer, Chris",502042,2018,29,638,25.4,7.7,"4.31",,,".330",".317",33.7,6.4,38.7,"79.730301531","93.947308897",28.6,48.5,"36.4","94.6","2209","-6.1","-13.1","41.7","87.9","2555","4.9","-36.8","9.9","87.6","1724","-12.6","-27.1","1.5","81.9","2614","5.1","-50.9","10.5","94.8","2210","-11.9","-16.1",,,,,
"Gibson, Kyle",502043,2018,30,826,21.7,9.6,"3.62",,,".306",".319",30.9,5.7,36.4,"76.675027942","93.491631935",26.8,45.2,"23.3","93.1","2219","-5.7","-15.1","20.8","85.4","2472","4.8","-37.4","11","85.6","1696","-13.7","-31.2","10.5","80.7","2471","6","-50.1","34.4","92.9","2086","-14.1","-19.9",,,,,
"Cobb, Alex",502171,2018,30,661,15.4,6.5,"4.90",,,".345",".338",33.4,7.8,40.6,"78.184592174","94.031287624",17.8,45.7,"0.1","92.5","2227","-4.3","-12.6",,,,,,,,,,,"22","81.6","2570","4","-59.5","51.5","91.9","2120","-13.7","-18.2",,,,,
"Leake, Mike",502190,2018,30,783,15.2,4.3,"4.36",,,".326",".348",35.4,6.7,39.6,"79.210878553","94.224811479",16.7,49.7,"2.7","89.1","2121","-8.8","-26.9","11","80.2","2447","8.5","-46.2","18.7","83.7","1769","-14.4","-40.8","10.9","78.4","2560","15.8","-53.8","34.7","88.8","2006","-14","-32.3","22.1","87.3","2200","0.6","-30.1"
"Anderson, Chase",502624,2018,30,644,19.9,8.9,"3.93",,,".317",".330",34.5,8.8,30.8,"76.343084091","93.040743818",22.1,47.2,"40.8","92.5","2160","-8.6","-15.5",,,,,,"18.8","82.1","2247","-17.8","-30.5","17.9","76.7","2220","7.9","-62.2","12.4","91.9","2108","-14.8","-19.8","10","88.6","2340","2.3","-23.8"
"Holland, Derek",502706,2018,31,727,23.2,9.2,"3.57",,,".309",".312",34.1,6.6,35.4,"77.555262532","93.635942743",23.8,47,,,,,,"21.8","80.9","2178","0.8","-38.7","8.8","82.9","2125","12","-26.4","12.5","78.4","2076","-1.1","-44.9","56.9","91.5","2353","14.9","-19.6",,,,,
"Bettis, Chad",518452,2018,29,518,15.4,9.1,"5.01",,,".339",".343",30.1,7.3,38.6,"77.266078413","94.106074775",21.3,43.7,"40.6","90.4","1876","-3.3","-21.7",,,,,,"26.6","86","1377","-9.3","-34.5","12.5","75.6","2224","10.1","-54.2","1.4","91.3","1808","-8","-24.7","18.8","86.1","2051","4.3","-32.8"
"Bumgarner, Madison",518516,2018,28,551,19.8,7.8,"3.26",,,".300",".321",34.3,8.4,35.5,"77.660434615","93.650850257",21.6,46.8,"34.3","90.8","2078","7.9","-19.7",,,,,,"7.7","83.5","1458","12.8","-33.6","22.8","77.4","2297","-9.4","-52.9","0","90.6","2070","14.2","-22.4","35.2","85.5","2129","-3.1","-32.6"
"Duffy, Danny",518633,2018,29,692,20.4,10.1,"4.88",,,".333",".346",36.7,7.3,37.3,"78.254860297","93.611657818",23.4,46.1,"38.1","93","2264","7","-13.5","16.2","83.3","2330","-4.6","-41.2","18.6","83.6","2412","14.9","-27.5","9.5","76.2","2366","-8.1","-63.2","17.6","93.3","2227","11.7","-16.1",,,,,
"Harvey, Matt",518774,2018,29,663,19.8,5.6,"4.94",,,".334",".319",32.3,8,40,"79.755514748","94.483225399",20.6,49,"28.6","93.8","2163","-10.5","-16.4","24","88.5","2392","1.5","-29.2","11.5","87.1","1805","-14.5","-26.3","5.5","82.9","2530","1.5","-46.7","30.5","94.2","2151","-13.3","-18.9",,,,,
"Porcello, Rick",519144,2018,29,808,23.5,5.9,"4.28",,,".303",".311",33.8,7,35.7,"78.511315127","93.854074499",20.5,47.1,"20.1","91.3","2433","-8.4","-17.1","24.4","86","2555","2.7","-31.6","11.7","81.4","1760","-15.8","-35.9","14","74.8","2824","15.8","-61.7","29.7","89.8","2352","-16.2","-24.9",,,,,
"Sale, Chris",519242,2018,29,617,38.4,5.5,"2.11",,,".237",".233",31.9,7.5,26.8,"74.146397669","92.528917117",35,48.2,"39","95.2","2357","14.5","-19","34.5","79.7","2496","-14.5","-49","17","87","2045","19.3","-36.8",,,,,,"9.5","93.2","2218","19.4","-28",,,,,
"Zimmermann, Jordan",519455,2018,32,556,20,4.7,"4.52",,,".338",".327",38.6,9.6,38.4,"78.618285314","93.904943237",20.6,48.5,"43","91.2","2303","-7.4","-17.2","33.2","86.7","2357","3.1","-28.8","5.6","86.6","1881","-14.2","-30.4","16","80.4","2387","5.2","-49.3","2.2","90.8","2166","-14.6","-24.6",,,,,
"Teheran, Julio",527054,2018,27,724,22.4,11.6,"3.94",,,".295",".324",34.5,7.2,36.7,"78.445574805","93.562641302",28.5,43.1,"42.3","89.9","2326","-7.5","-20.2","21.8","80.2","2582","5.5","-42.4","9.5","82.6","1615","-14.6","-33","6.7","72.5","2670","13.4","-59.1","19.6","89.4","2154","-15.9","-28.8",,,,,
"Anderson, Tyler",542881,2018,28,736,22.3,7.9,"4.55",,,".323",".296",35.8,5.7,31.4,"77.142577937","93.073733618",25.4,49.1,"39.6","91.9","2250","7.7","-15.9",,,,,,"22.9","81.2","1901","11.2","-30.5","3.8","73.7","2336","-4.1","-62.6","5","91.1","2195","14.5","-21.1","28.7","87.6","2464","-2","-26.2"
"Cole, Gerrit",543037,2018,27,799,34.5,8,"2.88",,,".265",".271",35.8,6.2,39.8,"78.980530897","93.793774719",30.9,49.6,"50.3","96.5","2379","-11.1","-12.5","19.9","88.7","2571","5.2","-31.5","4.5","87.7","1667","-14.5","-24.5","19.2","82.5","2842","12.4","-52.8","6.1","96.3","2315","-15.6","-16.3",,,,,
"Gaviglio, Sam",543208,2018,28,548,19.2,6.9,"5.31",,,".344",".330",31.4,6.7,40.4,"77.848396091","94.112764351",20.9,43.8,,,,,,"28.4","83","2137","2.4","-36.7","11.2","82.8","1473","-13.3","-34.5","5.7","77.9","2122","7","-50","54.7","88","2040","-13.5","-26.7",,,,,
"Gray, Sonny",543243,2018,28,582,21.1,9.8,"4.90",,,".336",".322",30.5,6.3,39.5,"77.528016218","94.004006762",25.1,43,"26.9","93.3","2447","-1","-17.5","3.7","84.6","2694","6","-44.6","2.5","88.5","2014","-14.5","-25.2","23","82","2860","16.1","-54","30.3","93","2312","-12.2","-22","0.5","89.2","2418","2.4","-27.3"
"Hendricks, Kyle",543294,2018,28,812,19.8,5.4,"3.44",,,".295",".300",32.6,5.7,30.8,"74.975273162","92.907246598",22.1,44.7,"17.4","87.3","2074","-4.1","-19.8",,,,,,"30.6","78.6","2090","-11.2","-33.4","7.6","71.8","2795","14.9","-67.7","44.4","86.6","1947","-12.4","-26.9",,,,,
"Montgomery, Mike",543557,2018,28,534,16.1,7.3,"3.99",,,".315",".325",31.1,3.7,38.7,"76.841001327","93.572425064",21.6,46.4,"18.7","91.3","1943","9.3","-20.9",,,,,,"19.9","83.1","1790","15.8","-33.9","21.8","77.2","2302","-7.9","-55.2","32.2","91.5","1874","14.2","-23.7","7.5","87.5","1972","3.6","-29.5"
"Odorizzi, Jake",543606,2018,28,711,22.8,9.8,"4.49",,,".322",".332",35.2,7.4,39,"78.555609372","93.924690112",24.7,47.4,"54.1","91.1","2255","-10","-17","21","83.3","2202","6.7","-33.7",,,,,,"4.9","72.6","2290","9.1","-67.3",,,,,,"2.4","86.4","2221","2.1","-24.5"
"Roark, Tanner",543699,2018,31,760,19.2,6.6,"4.34",,,".319",".318",32.7,6,33.6,"76.992998608","93.388263945",20.4,45.8,"19.9","91.5","2103","-7","-16.4","12.7","85","2286","3.7","-32.3","11.9","83.4","1731","-14","-29.6","14","74.7","2744","13.5","-66.5","39.4","91.4","2048","-14.1","-20.1","2","89.3","2145","0.2","-21.7"
"Strasburg, Stephen",544931,2018,29,544,28.7,7,"3.74",,,".306",".306",35.1,7.3,38.9,"78.67185","94.003158843",27.9,46.8,"45.4","94.6","2122","-8.9","-15.1","8.7","87.6","2275","4.7","-30.5","19.9","88","1689","-15.6","-30.5","19.5","81.6","2729","12.5","-50.7","6.5","93.9","2038","-15.9","-19.9",,,,,
"Bauer, Trevor",545333,2018,27,717,30.8,7.9,"2.21",,,".260",".259",33,4.4,29.1,"77.965412547","92.860139007",31.5,45.1,"36.8","94.5","2322","-8.3","-14.2","0.5","83.1","2689","7.3","-46.4","7","87","1852","-15.7","-29.3","26.7","79.1","2601","8.3","-63.8","5.3","94.4","2317","-15.4","-19.6","10.4","86.7","2611","5.4","-35.9"
"Tanaka, Masahiro",547888,2018,29,635,25,5.5,"3.75",,,".307",".305",31.8,7.1,38.1,"78.301194977","93.874537271",29.4,50.4,"22.6","91.8","2182","-8.8","-16.3","33.2","83.4","2405","6.9","-39.4",,,,,,"3.9","76.9","2429","7.5","-55.9","5.4","90.6","1956","-15.4","-24.9","4","89","2305","-1.4","-23"
"Stripling, Ross",548389,2018,28,503,27,4.4,"3.02",,,".309",".270",34.3,5.8,31.7,"78.047433742","92.893034847",25.6,48.3,"39.3","91.8","2293","-3.1","-15.2","25.2","87","2362","4.6","-30.6","11","84.4","1602","-11.4","-30.1","21.7","80.4","2652","5.4","-59.4",,,,,,"2.8","89.6","2323","1.3","-21.4"
"Wheeler, Zack",554430,2018,28,744,24.1,7.4,"3.31",,,".272",".278",32.9,4.8,27.1,"75.422836173","92.398570412",24.7,49.2,"43.6","95.8","2307","-9.5","-13.2",,,,,,"5.7","88.1","1788","-12.5","-23.7","10.5","79.3","2556","8","-54.9","14.6","96.1","2240","-13.3","-15.6","19.1","90.9","2339","1.7","-25.9"
"Ureña, José",570632,2018,26,712,18.3,7.2,"3.98",,,".298",".311",30.3,6.2,36.2,"77.792187843","93.641051667",20.2,47.5,"2.1","95.6","2148","-10.9","-14.8","21.6","86.4","2242","0.1","-29","19","89.9","1813","-15.1","-23.3","1.8","84.8","2278","5.3","-37.1","55.6","95.8","2124","-15.6","-19.1",,,,,
"Boyd, Matthew",571510,2018,27,709,22.4,7.2,"4.39",,,".305",".287",34.4,6.1,32.3,"77.335605187","92.730585239",23.6,46.5,"34.2","90.5","2282","9","-18.2","30.9","80.5","2322","-2.4","-41.3","8","78.6","1760","10.3","-34.6","12.3","72.1","2276","-14.5","-58.3","14.6","90.1","2281","14.3","-22.4",,,,,
"Corbin, Patrick",571578,2018,28,800,30.8,6,"3.15",,,".265",".283",31.1,5.8,35.6,"77.787217137","93.521333354",34.7,47.6,"20","90.8","2267","7.7","-17.9","41","81.7","2389","-3.3","-42.8","1.1","81","1710","11.3","-31.1","9.3","72.5","2089","-2.4","-53.7","28.5","90.8","2215","14.5","-22.2",,,,,
"Fiers, Mike",571666,2018,33,714,19.5,5.2,"3.56",,,".319",".336",33.2,10.4,37.4,"79.904929198","93.997538092",19.9,46.6,"38.3","89.4","2308","-8.2","-15.8","17.4","85.2","2390","1.2","-27.1","18.3","83.3","1894","-15.7","-33.6","15.8","72.4","2771","11.2","-73.2","10.2","89.2","2239","-14.2","-20.7",,,,,
"Heaney, Andrew",571760,2018,27,749,24,6,"4.15",,,".310",".311",36.2,7.8,37.2,"76.27365626","93.602442327",26.3,48.5,,,,,,,,,,,"16.6","83.3","1931","16.5","-33","25.2","78.6","2383","-5","-50","58.2","91.9","2467","14","-18.8",,,,,
"Matz, Steven",571927,2018,27,654,23.2,8.9,"3.97",,,".317",".302",29,7.4,36.6,"78.962315498","93.648047678",23.3,43.5,"0.6","93.6","2132","10.6","-14.6","8.5","88.2","2081","0.8","-30.3","15.8","84.1","2224","16.9","-33.2","15.7","78.5","2396","-10","-54.9","59.4","93.4","2069","15.2","-20.5",,,,,
"Mikolas, Miles",571945,2018,29,808,18.1,3.6,"2.83",,,".271",".286",31.5,5.1,29.4,"76.173718553","92.670905865",20.2,52.5,"26.7","94.1","2309","-4.9","-17.1","25.9","88","2361","3.5","-32","4.4","88.4","1680","-14.5","-28.1","21.4","78.5","2613","9.3","-61.1","21.6","93.5","2218","-13.2","-20.2",,,,,
"Paxton, James",572020,2018,29,645,32.2,6.5,"3.76",,,".287",".286",36.3,9.4,42.1,"79.950562577","94.381203557",30,52.6,"63.5","95.4","2283","11.9","-14.7",,,,,,"0.4","86.5","2022","12.3","-25.9","21.6","81.1","1949","-3.9","-49.8",,,,,,"14.5","89","2107","0","-29.5"
"Skaggs, Tyler",572140,2018,26,533,24.2,7.5,"4.02",,,".320",".304",33.1,6.1,38.7,"79.288082784","93.882256449",25.7,47,"45.8","91.5","2199","2.7","-15.3",,,,,,"13.2","84.2","1754","8.9","-31.8","28.2","74.7","2675","-12.2","-67.2","12.8","90.8","2190","13.6","-19.9",,,,,
"Keuchel, Dallas",572971,2018,30,874,17.5,6.6,"3.74",,,".305",".293",29,4.5,33,"76.207144634","93.215602668",19.8,45.3,"12.2","89.7","2166","-1.1","-20.9","18.4","78.7","2190","-10.2","-48.6","12.8","79.6","1544","13.7","-35.6",,,,,,"41.1","89.1","2040","10.8","-26.7","15.5","86.4","2166","-3.6","-30.2"
"Straily, Dan",573185,2018,29,518,19.1,10,"4.12",,,".324",".354",36.1,7.5,41.4,"80.091738171","94.368145301",24,46.8,"43.4","90.4","2326","-8.3","-15.9","32.9","83.7","2570","5.4","-37.3","17","83.5","1493","-12.3","-36.7","0.7","75","2694","7.9","-57.5","5.9","90.3","2247","-14","-19.7",,,,,
"Covey, Dylan",592229,2018,26,541,16.8,9.4,"5.18",,,".319",".329",30,5.3,37.3,"78.15821","93.537936692",17.6,44.6,"0.9","94.6","2126","-3.5","-16.4","11.7","86.8","2226","4.2","-34.8","3.7","83.7","1649","-12.8","-32.2","9.3","81.2","2382","2.7","-47.6","60.2","94.1","2035","-13.1","-20.3","6.2","91.1","2146","2.9","-24.5"
"Foltynewicz, Mike",592314,2018,26,743,27.2,9.2,"2.85",,,".265",".274",30.8,6.9,34.5,"78.613296983","93.337673211",25.7,44,"40.1","96.3","2349","-8.1","-13.5","27.3","86.7","2518","4.2","-34.1","6.2","87.8","1909","-14.5","-24.6","10","80","2499","4.8","-48.3","16.4","96.5","2248","-15.7","-18.5",,,,,
"Gausman, Kevin",592332,2018,27,776,19.1,6.4,"3.92",,,".324",".333",33.5,7.4,40.8,"77.951337254","94.193265704",24.7,49.3,"58.5","93.6","2168","-11.3","-16.1","14.4","81.4","2210","1.9","-40.4","3.1","82","1701","-13.2","-29.2",,,,,,,,,,,,,,,
"Gray, Jon",592351,2018,26,742,24.7,7,"5.12",,,".332",".307",31.9,5.8,37.9,"79.780287358","93.996075703",29.2,45.9,"49.6","94.7","2015","-8.5","-17.1","34","87.8","2182","2.3","-28.9","1.6","86.3","1557","-8.9","-24.7","14.7","79.6","2457","6","-49.2","0.1","95","1883","-10.1","-24.1",,,,,
"Ray, Robbie",592662,2018,26,526,31.4,13.3,"3.93",,,".312",".309",36.4,8.7,41.6,"79.482970426","94.496902057",32,43,"53.9","93.6","2272","9","-14.3","25.5","84.5","2084","-0.9","-34.2",,,,,,"20.5","82.6","2025","-1.5","-45.9","0","93.8","2241","16","-18.9",,,,,
"Syndergaard, Noah",592789,2018,25,644,24.1,6.1,"3.03",,,".285",".267",29.1,2,26.6,"74.42863656","92.581566943",28.2,50.9,"21.2","97.6","2170","-6.9","-13.8","20.9","92","2094","2.6","-25.7","15.8","90.3","1638","-15.1","-24.6","9.8","83.1","2252","8.5","-40.9","32.3","97.3","2152","-14","-17.3",,,,,
