"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent"
"Blackmon, Charlie",453568,2018,31,696,19.3,8.5,".291",".502",".358","0.860",".329",".368",".346",,,,,,,34.9,6.5,35.2,"98.508488049","93.303951996",66,29.2,20.3,47.7,38.2,40,21
"Markakis, Nick",455976,2018,34,705,11.3,10.2,".297",".440",".366","0.806",".318",".345",".345",,,,,,,38.4,3.1,41.6,"99.103546255","93.900090291",60.6,20,11.4,40.4,29.5,41.5,29
"Núñez, Eduardo",456488,2018,31,502,13.7,3.2,".265",".388",".289","0.677",".290",".292",".280",,,,,,,27.2,3.4,35.7,"98.951093671","93.495721304",72.9,36.3,15.7,53.8,28.2,42.4,28.7
"Cain, Lorenzo",456715,2018,32,620,15.2,11.5,".308",".417",".395","0.812",".357",".359",".342",,,,,,,30.9,3.4,40.5,"100.234808348","94.292649284",63.9,21,17.8,42.3,28.2,39.6,32.2
"McCutchen, Andrew",457705,2018,31,682,21.3,13.9,".255",".424",".368","0.792",".304",".347",".360",,,,,,,36.2,8.4,41.9,"99.79801907","94.152564884",62.1,15.9,22.5,39.8,42.5,36.9,20.4
"Upton, Justin",457708,2018,30,613,28.7,10.4,".257",".463",".344","0.807",".321",".348",".354",,,,,,,34.7,14,47.4,"102.528237857","95.640779669",64.9,20.9,31.5,42.6,41.6,36.9,20.9
"Votto, Joey",458015,2018,34,623,16.2,17.3,".284",".419",".417","0.836",".333",".370",".391",,,,,,,45.9,6.7,35.1,"97.532085714","92.877803679",66.9,13.1,17.9,39.7,33.1,36.3,30.4
"Gardner, Brett",458731,2018,34,609,17.6,10.7,".236",".368",".322","0.690",".272",".305",".293",,,,,,,30.6,2.8,32.9,"97.371252958","92.777033318",52.8,21,13.7,36.3,31.3,41.9,26.2
"Gordon, Alex",460086,2018,34,568,21.8,8.8,".245",".370",".324","0.694",".299",".305",".329",,,,,,,36.5,6.8,39.7,"99.24484599","93.730821802",65.5,28.5,23.9,46.5,39.1,35.9,24.7
"Kemp, Matt",461314,2018,33,506,22.7,7.1,".290",".481",".338","0.819",".339",".348",".359",,,,,,,42.1,11,39.1,"100.160493488","94.303897872",72.9,31.4,29.4,50.7,40.4,37,22.6
"Santana, Carlos",467793,2018,32,679,13.7,16.2,".229",".414",".352","0.766",".231",".333",".346",,,,,,,30.1,6.9,39.1,"100.036000042","94.116971911",63.9,21,19.4,41.4,44.8,32.2,22.7
"González, Carlos",471865,2018,32,504,22.4,7.3,".276",".467",".329","0.796",".332",".338",".300",,,,,,,30,6.2,39.1,"102.137361648","95.184971852",72.8,32.2,29.4,50.3,29.7,44.2,25.8
"Alonso, Yonder",475174,2018,31,574,21.4,8.9,".250",".421",".317","0.738",".283",".319",".331",,,,,,,36.9,9.8,37.5,"99.193885206","93.63834634",73.1,30.4,25.4,50.4,39.4,38.4,21.9
"Smoak, Justin",475253,2018,31,594,26.3,14,".242",".457",".350","0.807",".297",".349",".337",,,,,,,36.9,10.8,42.5,"100.299994716","94.321346524",61.5,22.6,25.3,40.3,44,34.4,21.3
"Lowrie, Jed",476704,2018,34,680,18.8,11.5,".267",".448",".353","0.801",".304",".347",".327",,,,,,,38,5.3,37.9,"98.082412906","93.245694957",70.5,21.4,20.4,45.9,41.8,32.3,25.9
"Brantley Jr., Michael",488726,2018,31,630,9.5,7.6,".309",".468",".364","0.832",".319",".359",".357",,,,,,,38.3,3.5,38.4,"98.880704167","93.709531213",65.2,23.7,11,44.2,38.7,39.1,22.1
"Gurriel Jr., Yuli",493329,2018,34,573,11,4,".291",".428",".323","0.751",".306",".323",".290",,,,,,,32.6,1.9,36.6,"98.250145353","93.267952557",68.7,34.5,15.7,50.3,35.8,42.2,21.4
"Solarte, Yangervis",500208,2018,30,506,14.2,6.1,".226",".378",".277","0.655",".233",".284",".301",,,,,,,30,4.5,32,"97.4511858","92.742862155",76.3,37.6,17.5,54.3,34.5,41.5,23.8
"Rojas, Miguel",500743,2018,29,528,13.1,4.5,".252",".346",".297","0.643",".271",".281",".293",,,,,,,35.2,0.9,23.8,"94.810442","91.494047976",65.5,32.2,15.5,49,30.3,41.8,27.9
"Escobar, Eduardo",500871,2018,29,631,20,8.2,".272",".489",".334","0.823",".308",".346",".323",,,,,,,38.6,8.3,27.6,"96.604661719","92.302469842",72.4,35.3,23.9,53,37.5,36.2,26.3
"Martínez, José A.",500874,2018,29,590,17.6,8.3,".305",".457",".364","0.821",".351",".356",".378",,,,,,,37.5,9.4,44.6,"101.608807696","95.105993672",63.6,26.1,21.4,43.6,26.2,39.5,34
"Davis, Khris",501981,2018,30,654,26.8,9,".247",".549",".326","0.875",".261",".365",".376",,,,,,,37.7,17.2,48.1,"102.732917228","95.842457104",76,23.2,33.7,49.3,34.6,40.4,24.8
"Pham, Tommy",502054,2018,30,570,24.6,11.8,".275",".464",".367","0.831",".342",".359",".376",,,,,,,38.7,10.1,49.9,"102.781071517","96.114537978",59.8,19.1,25.4,39.8,33.9,44.5,21.6
"Martinez, J.D.",502110,2018,30,649,22.5,10.6,".330",".629",".402","1.031",".375",".427",".418",,,,,,,40,16,52.7,"103.681482791","96.582993333",74.7,29.3,28.2,50.3,36,33,30.9
"Goldschmidt, Paul",502671,2018,30,690,25.1,13,".290",".533",".389","0.922",".359",".390",".384",,,,,,,37.1,13.6,44,"101.82062219","95.180345881",61.9,26,26.4,42.4,34,37.9,27.6
"Gonzalez, Marwin",503556,2018,29,552,22.8,9.6,".247",".409",".324","0.733",".301",".318",".321",,,,,,,35.7,6.8,41.5,"99.618396872","93.945171401",61.4,29.8,24.7,44.4,40,40.5,18.6
"Altuve, Jose",514888,2018,28,599,13.2,9.2,".316",".451",".386","0.837",".352",".363",".352",,,,,,,34,5.9,33.8,"98.154526533","93.131461867",68,30.2,17.9,47.4,33.6,45.3,20.3
"Hernández, César",514917,2018,28,708,21.9,13.4,".253",".362",".356","0.718",".315",".320",".315",,,,,,,30.2,4.2,28.5,"96.430238082","92.227163181",58.5,18,20.3,38.2,35,38.3,26.2
"Segura, Jean",516416,2018,28,632,10.9,5.1,".304",".415",".341","0.756",".327",".327",".310",,,,,,,30,3.6,32.3,"97.786619923","92.937096615",66.4,32,12.6,49,32.8,41.6,24.5
"Castro, Starlin",516770,2018,28,647,19.2,7.4,".278",".400",".329","0.729",".330",".315",".311",,,,,,,32,6.9,36.2,"99.029341092","93.607510063",65,27.4,22.8,46,35.4,43.6,21.1
"Marte, Starling",516782,2018,29,606,18,5.8,".277",".460",".327","0.787",".312",".337",".335",,,,,,,31.5,7.5,38.8,"99.447829005","93.857964966",75.8,34.2,24.2,54.5,37.4,37.4,24.9
"Dietrich, Derek",518618,2018,28,551,25.4,5.3,".265",".421",".330","0.751",".336",".326",".303",,,,,,,34.1,6.1,37.8,"99.045312376","93.544161413",70.6,31.8,25.5,50.5,39.6,35.2,24.4
"Freeman, Freddie",518692,2018,28,707,18.7,10.7,".309",".505",".388","0.893",".358",".378",".388",,,,,,,44.7,9.3,39.8,"99.091841098","93.722198676",82.7,31.1,24.3,55.6,39,35,26
"Grandal, Yasmani",518735,2018,29,518,23.9,13.9,".241",".466",".349","0.815",".278",".352",".337",,,,,,,32.9,11.6,40.4,"99.742040255","93.988959204",57.6,19.8,28,38.5,42.6,38.2,18.5
"LeMahieu, DJ",518934,2018,29,581,14.1,6.4,".276",".428",".321","0.749",".298",".322",".326",,,,,,,31.3,5.2,43.2,"100.986973904","94.873592632",59.6,23.2,14,41.9,25,45.9,28.7
"Moustakas, Mike",519058,2018,29,635,16.2,7.7,".251",".459",".315","0.774",".259",".329",".336",,,,,,,31.3,8.8,39.1,"100.225167764","94.281679979",72.5,34.2,21.9,52.2,38.7,37.6,23.3
"Rizzo, Anthony",519203,2018,28,665,12,10.5,".283",".470",".376","0.846",".287",".359",".367",,,,,,,36.2,6.5,40.6,"100.439451098","94.335677882",68,29.7,17,47.7,41.8,37.8,20.2
"Stanton, Giancarlo",519317,2018,28,705,29.9,9.9,".266",".509",".343","0.852",".333",".360",".345",,,,,,,30,15.1,50.8,"106.893910918","98.042255411",66.4,28.7,34.4,44.9,35.1,39.9,24.5
"Galvis, Freddy",520471,2018,28,656,22.4,6.9,".248",".380",".299","0.679",".304",".294",".273",,,,,,,32.3,3.9,28.9,"96.514213591","92.377750068",67.9,35,26.4,50.3,35.1,40.3,24.2
"Perez, Salvador",521692,2018,28,544,19.9,3.1,".235",".439",".274","0.713",".245",".304",".334",,,,,,,35.4,10.8,47.5,"101.386645369","95.018960271",73,44.2,23.8,57,44.2,36.1,19.7
"Inciarte, Ender",542255,2018,27,660,13,7.4,".265",".380",".325","0.705",".293",".308",".296",,,,,,,32.8,1.5,18.7,"93.757705476","90.921322698",70,31,14.9,50.3,36.8,38,25
"Ozuna, Marcell",542303,2018,27,628,17.5,6.1,".280",".433",".325","0.758",".309",".327",".354",,,,,,,30.3,9.7,45.1,"102.886295042","95.740956463",72.3,27.8,24.3,48.5,38,39.7,21.8
"Villar, Jonathan",542340,2018,27,515,26.8,8,".260",".384",".325","0.709",".339",".312",".288",,,,,,,27.2,5.1,36,"98.982895563","93.56982325",72.2,27.8,29.5,48.9,32.9,40.8,25.7
"Aguilar, Jesús",542583,2018,28,566,25.3,10.2,".274",".539",".352","0.891",".309",".374",".356",,,,,,,38.2,11.4,42.9,"100.514656","94.533110864",59.7,33.8,28.7,45.5,39.3,36.5,24.2
"Crawford, Brandon",543063,2018,31,594,20.5,8.4,".254",".394",".325","0.719",".302",".306",".305",,,,,,,37.2,3.6,33.3,"97.383235194","92.718286578",75.7,29.8,29.2,52.1,33.1,34.8,31.9
"Cron, C.J.",543068,2018,28,560,25.9,6.6,".253",".493",".323","0.816",".293",".347",".345",,,,,,,34.3,12.2,36.6,"100.817058453","94.484469806",69.6,34.9,29.1,50.8,43.2,35.5,19.9
"Hicks, Aaron",543305,2018,28,581,19.1,15.5,".248",".467",".366","0.833",".264",".360",".372",,,,,,,34.2,8.8,43,"99.91669773","94.148582324",65.1,18.2,23.1,40,38.7,43.5,17.5
"Hosmer, Eric",543333,2018,28,677,21,9.2,".253",".398",".322","0.720",".302",".309",".302",,,,,,,26.3,5.9,38.2,"100.755741595","94.460155032",70.7,29.3,27.7,48.5,28.6,40,31.1
"Kipnis, Jason",543401,2018,31,601,18.6,10,".230",".389",".315","0.704",".258",".308",".318",,,,,,,34.4,6.6,31.6,"96.725167833","92.385166305",61.3,25.9,20.8,43,36.3,38.2,25.4
"Rendon, Anthony",543685,2018,28,597,13.7,9.2,".308",".535",".374","0.909",".323",".383",".384",,,,,,,39.8,10.3,44.8,"100.518330132","94.575829692",69.5,23.8,13.9,47.7,36.5,36,27
"Semien, Marcus",543760,2018,27,703,18.6,8.7,".255",".388",".318","0.706",".296",".307",".305",,,,,,,34.9,4.5,32.1,"96.985600317","92.497777778",64.4,23.6,20.3,43.8,42.2,35.5,21.8
"Shaw, Travis",543768,2018,28,587,18.4,13.3,".241",".480",".345","0.825",".242",".351",".350",,,,,,,31.2,10.3,38.3,"100.143580711","94.174454707",67.1,25.2,20.3,44.8,44.1,34.5,20.7
"Springer III, George",543807,2018,28,617,19.8,10.4,".265",".434",".346","0.780",".303",".340",".346",,,,,,,30.1,8.9,37.4,"100.053591643","94.091163859",67.1,21.8,24.6,44.3,33.9,41.6,23.8
"Strange-Gordon, Dee",543829,2018,30,588,13.6,1.5,".268",".349",".288","0.637",".304",".277",".272",,,,,,,30.2,0.2,12.5,"92.172521004","90.196982686",69.1,39.5,15.6,55.1,28.6,41.2,29
"Gregorius, Didi",544369,2018,28,569,12.1,8.4,".268",".494",".335","0.829",".259",".350",".318",,,,,,,32.8,4.7,30.8,"97.146679227","92.592951727",74.7,33.1,19.5,51.7,37.5,38.2,23.6
"Trout, Mike",545361,2018,26,608,20.4,20.1,".312",".628",".460","1.088",".346",".447",".434",,,,,,,41,16.5,46.2,"103.530154261","96.114603105",57.7,18.1,18.6,37.6,39.3,37.9,22.8
"Herrera, Odúbel",546318,2018,26,597,20.4,6.4,".255",".420",".310","0.730",".290",".315",".285",,,,,,,28.8,4.9,31.9,"98.41611554","93.233040518",69,38.2,27.6,52.4,36.3,35.1,27.4
"Harper, Bryce",547180,2018,25,695,24.3,18.7,".249",".496",".393","0.889",".289",".376",".391",,,,,,,35.1,11.5,45.4,"102.062017113","95.359408191",74.6,25.3,31.4,45.7,40.3,32.6,27.2
"Abreu, José",547989,2018,31,553,19.7,6.7,".265",".473",".325","0.798",".294",".337",".356",,,,,,,35.4,9.1,45.2,"102.778714091","95.630259116",65,34.8,24.6,49,35.6,43.2,21.2
"Suárez, Eugenio",553993,2018,26,606,23.4,10.6,".283",".526",".366","0.892",".322",".376",".373",,,,,,,38.6,9.7,45.6,"101.179570462","94.983993462",68.3,21.8,25.7,44.7,39.1,38.4,22.3
"Polanco, Gregory",570256,2018,26,534,21.9,11.4,".254",".499",".340","0.839",".287",".353",".339",,,,,,,33.6,9.4,37.8,"99.828552069","93.989606945",69.9,24.5,24,45.3,42.7,37.3,19.7
"Sánchez, Yolmer",570560,2018,26,662,20.8,7.4,".242",".372",".306","0.678",".300",".297",".289",,,,,,,35.1,3,28.3,"96.258067895","92.139175077",64.7,31.4,21.5,47.9,33.8,39.8,26.3
"Arenado, Nolan",571448,2018,27,673,18.1,10.8,".297",".561",".374","0.935",".314",".391",".353",,,,,,,35.6,7.2,40.5,"99.562138945","94.062325687",72.5,30.2,24.6,49.8,35.4,41.1,23.2
"Barnhart, Tucker",571466,2018,27,522,18.4,10.3,".248",".372",".328","0.700",".291",".307",".301",,,,,,,35.7,3.5,30.3,"96.579929171","92.342225651",69.3,24.6,20.2,45.7,41.1,34.1,24.6
"Gennett, Scooter",571697,2018,28,638,19.6,6.6,".310",".490",".357","0.847",".358",".362",".311",,,,,,,37.5,5.8,32.3,"97.179696753","92.670910889",73.9,36.3,20.2,53.6,37.9,34,27.8
"Hamilton, Billy",571740,2018,27,556,23.7,8.3,".236",".327",".299","0.626",".309",".277",".256",,,,,,,36.6,0.5,8.5,"89.217314033","89.436125276",68.4,26.8,23.9,48.6,33.7,33.4,32.4
"Haniger, Mitch",571745,2018,27,683,21.7,10.2,".285",".493",".366","0.859",".336",".367",".366",,,,,,,36.5,10.3,43.2,"100.909986608","94.71924207",61.3,22.5,23.3,41.8,41.1,38.9,19.8
"Piscotty, Stephen",572039,2018,27,605,18.8,6.9,".267",".491",".331","0.822",".290",".351",".356",,,,,,,34.3,9.6,38.7,"99.557644654","93.875006475",72.6,34.3,25.5,53.3,35.2,39.1,25.2
"Seager, Kyle",572122,2018,30,630,21.9,6,".221",".400",".273","0.673",".251",".288",".305",,,,,,,37,5.6,39.6,"98.826304866","93.604766094",68.2,27.4,22.3,47.2,41.9,38.3,19.6
"Carpenter, Matt",572761,2018,32,676,23.4,15.1,".257",".523",".374","0.897",".291",".375",".389",,,,,,,44.1,13.7,44.7,"100.1082214","94.5737371",57.9,18.6,24.2,37.5,47.6,30.7,21.7
"Dickerson, Corey",572816,2018,29,533,15,3.9,".300",".474",".330","0.804",".333",".341",".330",,,,,,,37.6,6.1,32.4,"97.786101745","92.916270165",79,41.8,22.1,59.4,31.1,35.5,33.2
"Dozier, Brian",572821,2018,31,632,20.4,11.1,".215",".391",".305","0.696",".240",".304",".288",,,,,,,30.5,6.3,29.4,"96.03410601","92.028184038",57.4,23.5,22.6,39.8,45.2,38,16.6
"Contreras, Willson",575929,2018,26,544,22.2,9.7,".249",".390",".339","0.729",".313",".321",".303",,,,,,,28.9,7.3,33.3,"99.890442931","93.949346351",69.2,31.3,28.1,49.7,37.3,35.9,26.9
"Castellanos, Nick",592206,2018,26,678,22.3,7.2,".298",".500",".354","0.854",".361",".363",".374",,,,,,,45.3,11.2,40.7,"99.334787542","93.887539089",77.1,35.5,30.2,55.1,41.7,33.9,24.4
"Healy, Ryon",592387,2018,26,524,21.6,5.2,".235",".412",".277","0.689",".257",".296",".322",,,,,,,32.2,7.1,41.6,"100.362215526","94.321891316",62.8,33.7,25.4,47.5,37.7,41.4,20.9
"Machado, Manny",592518,2018,25,709,14.7,9.9,".297",".538",".367","0.905",".304",".377",".369",,,,,,,33.8,11.3,48.2,"102.92654779","95.846052083",72.7,28.5,22.2,48.9,34.5,39.8,25.1
"Realmuto, J.T.",592663,2018,27,529,19.7,7.2,".277",".484",".340","0.824",".312",".353",".351",,,,,,,39.8,9,41.2,"99.592811111","93.991368276",66.8,25.9,22.5,47.1,42.4,36.3,21.2
"Rosario, Eddie",592696,2018,26,592,17.6,5.1,".288",".479",".323","0.802",".316",".340",".302",,,,,,,32.5,8.3,34.2,"97.544744865","92.844520405",77.8,41.9,23.4,58,40.6,36.5,22.5
"Simmons, Andrelton",592743,2018,28,600,7.3,5.8,".292",".417",".337","0.754",".300",".326",".316",,,,,,,28.3,4.1,36.3,"98.349949646","93.226546693",67.1,23.7,13.7,45.6,44.8,38.8,16.3
"Yelich, Christian",592885,2018,26,651,20.7,10.4,".326",".598",".402","1.000",".373",".422",".416",,,,,,,36.7,12.9,50.8,"103.601265936","96.465574863",65.2,25,22.9,44.3,31.3,44.2,24.3
"Merrifield, Whit",593160,2018,29,707,16.1,8.6,".304",".438",".367","0.805",".352",".349",".343",,,,,,,40.9,4.6,31.2,"96.66095251","92.375330251",67.7,29,19,47.9,31.9,36.7,31
"Bogaerts, Xander",593428,2018,25,580,17.6,9.5,".288",".522",".360","0.882",".317",".373",".363",,,,,,,32.9,9.8,41.8,"101.100815529","94.926741831",60.6,26.7,21.1,43.2,38.4,40.8,20.9
"Calhoun, Kole",594777,2018,30,551,24.1,9.6,".208",".369",".283","0.652",".241",".283",".332",,,,,,,34.3,9.3,43.1,"99.929027308","94.32071272",73.4,27.1,28.5,49.2,41.2,35.4,23.4
"Profar, Jurickson",595777,2018,25,594,14.8,9.1,".254",".458",".335","0.793",".269",".341",".323",,,,,,,33.6,5,31.8,"97.443892545","92.779007182",68.3,30.2,18.7,48.6,37.7,35,26.8
"Báez, Javier",595879,2018,25,645,25.9,4.5,".290",".554",".326","0.880",".347",".366",".340",,,,,,,33.1,12.6,43.3,"101.960975256","95.233508395",77.3,43.5,33.9,57.9,37.6,35.4,26.4
"Lindor, Francisco",596019,2018,24,745,14.4,9.4,".277",".519",".352","0.871",".279",".368",".375",,,,,,,34.3,9.3,41,"100.765468945","94.6836536",67.8,29.8,17.6,47.1,36.8,35.5,27.5
"Odor, Rougned",596059,2018,24,535,23.7,8,".253",".424",".326","0.750",".305",".325",".318",,,,,,,30.5,7.1,38.7,"100.916553114","94.677154835",65.4,33,23.1,48.5,41.8,39.8,18.4
"Story, Trevor",596115,2018,25,656,25.6,7.2,".291",".567",".348","0.915",".345",".384",".358",,,,,,,38.2,12.7,46.2,"102.395632222","95.482000348",73.1,28.5,24.9,50.3,39.9,36.6,23
"Kepler, Max",596146,2018,25,611,15.7,11.6,".224",".408",".319","0.727",".236",".316",".324",,,,,,,30.1,6.6,38.2,"99.909473889","94.078713565",65,21,17.8,42.7,41.7,33.7,24.1
"Bradley Jr., Jackie",598265,2018,28,535,25.6,8.6,".234",".403",".314","0.717",".299",".310",".343",,,,,,,35.2,10.3,50.1,"101.981686","95.654560855",70.1,23.3,30.7,47.3,38.7,40.8,20.2
"Candelario, Jeimer",600869,2018,24,619,25.8,10.7,".224",".393",".317","0.710",".279",".311",".292",,,,,,,32,6,33.6,"98.291855781","93.146780938",61.3,25.6,25.6,42.6,42.4,34.1,22.1
"Ahmed, Nick",605113,2018,28,564,19.3,7.1,".234",".411",".290","0.701",".265",".300",".292",,,,,,,36.3,5.1,30,"96.624658634","92.358719756",71.5,30,25.3,50.4,34.6,39,25.7
"Anderson, Brian",605119,2018,25,670,19.3,9.3,".273",".400",".357","0.757",".332",".333",".334",,,,,,,29.2,5.8,42.4,"100.726437706","94.570017532",68.2,23.4,24.3,46.3,35,38.9,25.5
"Bell, Josh",605137,2018,25,583,17.8,13.2,".261",".411",".357","0.768",".305",".336",".340",,,,,,,29.6,7,39.3,"100.957818392","94.683419372",68.5,23.1,24.4,43,32.6,39.1,27.9
"Betts, Mookie",605141,2018,25,614,14.8,13.2,".346",".640",".438","1.078",".368",".449",".431",,,,,,,39.4,14.1,50.6,"101.383521852","95.486972454",56.6,16.2,15.5,35.6,42.9,39.6,16.8
"Smith, Mallex",605480,2018,25,544,18,8.6,".296",".406",".367","0.773",".366",".339",".302",,,,,,,32.2,1.5,23,"94.839756471","91.431387433",72.8,26,25.6,49.6,23.5,45,30.4
"Hernández, Teoscar",606192,2018,25,523,31.2,7.8,".239",".468",".302","0.770",".313",".328",".342",,,,,,,35.1,15.5,46.2,"102.514606266","95.623418576",72.1,28.3,38.5,49.5,36.7,38.3,24.7
"Peraza, José",606299,2018,24,683,11,4.2,".288",".416",".326","0.742",".307",".319",".304",,,,,,,38.2,2.5,23.6,"95.18880011","91.637686636",67.1,33.2,13.8,49.9,31.8,38.8,28.6
"Marte, Ketel",606466,2018,24,580,13.6,9.3,".260",".437",".332","0.769",".282",".330",".320",,,,,,,28.8,5,36.9,"99.695361455","93.90705754",69.1,24,16.2,45.9,36,39.9,23.9
"Nimmo, Brandon",607043,2018,25,535,26.2,15,".263",".483",".404","0.887",".351",".385",".349",,,,,,,33.4,6.5,42.1,"100.251318483","94.380795517",62.3,16.2,26.5,39.4,42.7,34.8,22.2
"Turner, Trea",607208,2018,25,740,17.8,9.3,".271",".416",".344","0.760",".314",".331",".335",,,,,,,29,5.8,38.6,"99.818035769","94.018835173",64.8,23.2,20.2,44,37.6,39.9,22.1
"Pillar, Kevin",607680,2018,29,542,18.1,3.3,".252",".426",".282","0.708",".281",".302",".321",,,,,,,39.3,5.7,36.7,"98.807658182","93.42694189",67,41.8,22.4,54,38.6,35.5,25.5
"Ramírez, José",608070,2018,25,698,11.5,15.2,".270",".552",".387","0.939",".252",".391",".365",,,,,,,34.3,8.3,35.1,"98.357231341","93.291449939",60.7,19.9,13.6,38.6,47.8,33.9,18.1
"Bregman, Alex",608324,2018,24,705,12.1,13.6,".286",".532",".394","0.926",".289",".396",".369",,,,,,,37.9,7.6,39.9,"98.834674016","93.548064961",57.8,18.2,12.9,37.1,46.5,34.2,18.6
"Gallo, Joey",608336,2018,24,577,35.9,12.8,".206",".498",".312","0.810",".249",".343",".369",,,,,,,37.5,22.5,49.5,"105.865542192","97.404336976",72.9,29.5,40.8,48.6,43.7,33.4,22.9
"Mazara, Nomar",608577,2018,23,536,21.6,7.5,".258",".436",".317","0.753",".298",".324",".332",,,,,,,28.2,8.5,43.4,"101.765366011","95.130262527",62.8,32.2,25.4,46.1,33.2,41,25.5
"Andujar, Miguel",609280,2018,23,606,16,4.1,".297",".527",".328","0.855",".316",".361",".322",,,,,,,34.6,6.3,36.5,"99.385829292","93.793774438",72.2,36,19.7,53.1,42.5,34.8,22.5
"Swanson, Dansby",621020,2018,24,533,22.9,8.3,".238",".395",".304","0.699",".290",".293",".281",,,,,,,32.1,4.1,34,"98.225714101","93.153072781",69.9,31.1,25.4,50.1,38.9,35.3,25.8
"Taylor, Chris",621035,2018,27,604,29.5,9.1,".254",".444",".331","0.775",".345",".335",".321",,,,,,,39.5,8.3,38.5,"99.231367955","93.702039687",69.8,23.7,31.5,47.6,36.7,34.5,28.5
"Wendle, Joey",621563,2018,28,545,17.6,6.8,".300",".435",".354","0.789",".353",".338",".304",,,,,,,31.8,2.7,35.7,"97.93373985","93.0904531",61.2,34.1,20.6,46.7,32,39,28.3
"Olson, Matt",621566,2018,24,660,24.7,10.6,".247",".453",".335","0.788",".292",".340",".357",,,,,,,35.1,12.2,52.2,"103.477196555","96.467492926",69.1,21,27.5,44.4,42,33.7,23.2
"Duffy, Matt",622110,2018,27,560,16.6,8.4,".294",".366",".361","0.727",".353",".323",".310",,,,,,,33.7,1.2,28.1,"96.121480485","92.150025572",67.8,25,17.3,46.5,24.7,41.4,32.9
"Margot, Manuel",622534,2018,23,519,17,6.2,".245",".384",".292","0.676",".281",".288",".293",,,,,,,34,3.3,37,"99.341797113","93.825767442",65.5,24.9,21,46.6,34,42.8,22.9
"Camargo, Johan",622666,2018,24,524,20.6,9.7,".272",".457",".349","0.806",".315",".346",".307",,,,,,,31.2,5,33.7,"97.769704389","92.943354123",70,32.3,26.6,49.5,37,37.3,25.6
"Conforto, Michael",624424,2018,25,638,24.9,13.2,".243",".448",".350","0.798",".289",".342",".340",,,,,,,36.6,9.5,37.8,"99.317855233","93.722309275",64.4,24.2,27.7,43.2,39.7,33.5,26
"Anderson, Tim",641313,2018,25,606,24.6,5,".240",".406",".281","0.687",".289",".294",".272",,,,,,,33.3,4.7,27.9,"96.290161381","92.154393786",73,36.2,27.7,54.1,38.8,35.2,25.8
"Bellinger, Cody",641355,2018,22,632,23.9,10.9,".260",".470",".343","0.813",".313",".345",".327",,,,,,,32,8.6,38.9,"100.286797015","94.235645224",66.1,24.4,29.7,45.1,43,33.3,23.2
"Mancini III, Trey",641820,2018,26,636,24.1,6.9,".242",".416",".299","0.715",".285",".308",".328",,,,,,,27.6,11.8,42.9,"101.237612949","94.749301728",68.1,31.5,27.7,49.5,31.6,41.7,26.3
"Rosario, Amed",642708,2018,22,592,20.1,4.9,".256",".381",".295","0.676",".310",".290",".289",,,,,,,32.4,3.9,32.3,"97.6158547","92.837680624",70,38,26,54.3,29.3,44.7,25.6
"Benintendi, Andrew",643217,2018,23,661,16,10.7,".290",".465",".366","0.831",".328",".357",".353",,,,,,,37.3,6.4,33.7,"98.01397825","93.080004927",70,24.3,19.2,46,35.1,36.1,28.4
"Albies, Ozzie",645277,2018,21,684,17,5.3,".261",".452",".305","0.757",".285",".324",".301",,,,,,,34,4.7,29.4,"96.721019502","92.378085701",82.9,32.6,22.1,56.8,38.9,37,23.9
"Chapman, Matt",656305,2018,25,616,23.7,9.4,".278",".508",".356","0.864",".338",".369",".338",,,,,,,30.5,8.9,47.8,"103.455659303","96.18152783",61.8,21.1,23.7,41.5,38.5,36.7,24.6
"Hoskins, Rhys",656555,2018,25,660,22.7,13.2,".246",".496",".354","0.850",".272",".363",".348",,,,,,,35.8,11.4,39.2,"99.687281602","93.966953625",59.9,19.7,21.9,39.2,46.5,33.9,18.9
"Schwarber, Kyle",656941,2018,25,510,27.5,15.3,".238",".467",".356","0.823",".288",".343",".350",,,,,,,34,12.7,45,"102.880206783","95.766867343",64.8,21.9,30.3,41.7,41.6,36.1,22.3
